CONCURSO,R1,R2,R3,R4,R5,FECHA
4656,3,8,19,24,26,2014-04-07 00:00:00
4655,1,11,12,24,25,2014-04-06 00:00:00
4654,9,10,15,16,26,2014-04-05 00:00:00
4653,6,7,10,14,27,2014-04-04 00:00:00
4652,3,9,10,11,27,2014-04-03 00:00:00
4651,8,12,15,18,21,2014-04-02 00:00:00
4650,7,17,20,24,25,2014-04-01 00:00:00
4649,15,16,19,21,25,2014-03-31 00:00:00
4648,17,21,24,25,28,2014-03-30 00:00:00
4647,4,7,22,23,27,2014-03-29 00:00:00
4646,7,9,11,12,19,2014-03-28 00:00:00
4645,13,14,15,20,21,2014-03-27 00:00:00
4644,7,16,17,18,22,2014-03-26 00:00:00
4643,7,14,15,16,22,2014-03-25 00:00:00
4642,1,2,7,10,17,2014-03-24 00:00:00
4641,8,17,19,21,27,2014-03-23 00:00:00
4640,1,6,24,27,28,2014-03-22 00:00:00
4639,1,3,11,22,28,2014-03-21 00:00:00
4638,1,7,11,25,27,2014-03-20 00:00:00
4637,10,12,14,21,25,2014-03-19 00:00:00
4636,3,4,14,20,24,2014-03-18 00:00:00
4635,5,8,16,19,22,2014-03-17 00:00:00
4634,9,14,16,17,21,2014-03-16 00:00:00
4633,3,5,7,18,28,2014-03-15 00:00:00
4632,8,13,21,22,24,2014-03-14 00:00:00
4631,4,7,13,16,20,2014-03-13 00:00:00
4630,1,3,20,24,27,2014-03-12 00:00:00
4629,6,8,20,21,24,2014-03-11 00:00:00
4628,1,3,13,15,26,2014-03-10 00:00:00
4627,1,4,5,12,13,2014-03-09 00:00:00
4626,9,11,18,20,28,2014-03-08 00:00:00
4625,15,16,18,27,28,2014-03-07 00:00:00
4624,1,2,6,19,24,2014-03-06 00:00:00
4623,9,14,15,20,22,2014-03-05 00:00:00
4622,5,11,17,23,26,2014-03-04 00:00:00
4621,1,14,17,18,21,2014-03-03 00:00:00
4620,12,14,16,19,28,2014-03-02 00:00:00
4619,11,14,16,17,18,2014-03-01 00:00:00
4618,2,10,14,17,25,2014-02-28 00:00:00
4617,2,4,13,21,26,2014-02-27 00:00:00
4616,4,12,15,21,23,2014-02-26 00:00:00
4615,1,2,9,16,17,2014-02-25 00:00:00
4614,1,10,22,25,28,2014-02-24 00:00:00
4613,9,10,11,16,28,2014-02-23 00:00:00
4612,9,10,12,25,26,2014-02-22 00:00:00
4611,4,5,7,16,26,2014-02-21 00:00:00
4610,1,16,19,26,28,2014-02-20 00:00:00
4609,4,6,10,15,21,2014-02-19 00:00:00
4608,2,11,12,18,19,2014-02-18 00:00:00
4607,3,5,10,16,25,2014-02-17 00:00:00
4606,6,11,13,19,22,2014-02-16 00:00:00
4605,3,10,13,16,21,2014-02-15 00:00:00
4604,5,6,11,20,24,2014-02-14 00:00:00
4603,9,12,20,22,25,2014-02-13 00:00:00
4602,1,4,21,26,27,2014-02-12 00:00:00
4601,6,9,10,14,22,2014-02-11 00:00:00
4600,1,5,9,22,27,2014-02-10 00:00:00
4599,1,2,8,9,15,2014-02-09 00:00:00
4598,2,6,9,10,22,2014-02-08 00:00:00
4597,4,6,11,15,25,2014-02-07 00:00:00
4596,13,15,16,22,24,2014-02-06 00:00:00
4595,3,9,16,18,24,2014-02-05 00:00:00
4594,8,9,13,14,22,2014-02-04 00:00:00
4593,3,5,8,14,15,2014-02-03 00:00:00
4592,2,7,16,19,23,2014-02-02 00:00:00
4591,11,17,22,26,28,2014-02-01 00:00:00
4590,2,3,5,24,25,2014-01-31 00:00:00
4589,4,8,10,16,19,2014-01-30 00:00:00
4588,4,11,13,16,24,2014-01-29 00:00:00
4587,13,17,18,20,28,2014-01-28 00:00:00
4586,2,17,20,21,26,2014-01-27 00:00:00
4585,15,16,19,20,22,2014-01-26 00:00:00
4584,3,5,7,23,25,2014-01-25 00:00:00
4583,3,8,17,21,24,2014-01-24 00:00:00
4582,1,4,7,21,28,2014-01-23 00:00:00
4581,7,11,19,23,26,2014-01-22 00:00:00
4580,5,9,19,23,27,2014-01-21 00:00:00
4579,7,9,11,22,27,2014-01-20 00:00:00
4578,2,8,9,14,16,2014-01-19 00:00:00
4577,6,10,20,26,27,2014-01-18 00:00:00
4576,2,11,13,20,23,2014-01-17 00:00:00
4575,5,7,9,11,17,2014-01-16 00:00:00
4574,2,9,17,18,21,2014-01-15 00:00:00
4573,4,21,24,26,27,2014-01-14 00:00:00
4572,7,10,11,16,28,2014-01-13 00:00:00
4571,4,8,9,14,25,2014-01-12 00:00:00
4570,2,4,18,20,22,2014-01-11 00:00:00
4569,2,20,21,23,26,2014-01-10 00:00:00
4568,3,14,21,25,28,2014-01-09 00:00:00
4567,2,4,10,11,23,2014-01-08 00:00:00
4566,7,8,12,15,21,2014-01-07 00:00:00
4565,3,5,9,18,24,2014-01-06 00:00:00
4564,5,10,18,19,21,2014-01-05 00:00:00
4563,7,9,13,21,22,2014-01-04 00:00:00
4562,3,8,16,21,23,2014-01-03 00:00:00
4561,2,5,7,20,23,2014-01-02 00:00:00
4560,2,4,5,6,7,2014-01-01 00:00:00
4559,12,13,21,24,26,2013-12-31 00:00:00
4558,3,7,15,23,25,2013-12-30 00:00:00
4557,6,8,13,20,22,2013-12-29 00:00:00
4556,7,9,11,17,23,2013-12-28 00:00:00
4555,4,5,17,26,28,2013-12-27 00:00:00
4554,8,12,18,27,28,2013-12-26 00:00:00
4553,4,8,13,22,23,2013-12-25 00:00:00
4552,16,17,19,22,28,2013-12-24 00:00:00
4551,3,8,11,14,20,2013-12-23 00:00:00
4550,3,15,16,19,20,2013-12-22 00:00:00
4549,4,9,14,26,28,2013-12-21 00:00:00
4548,7,11,14,17,22,2013-12-20 00:00:00
4547,2,5,9,15,17,2013-12-19 00:00:00
4546,4,7,16,24,27,2013-12-18 00:00:00
4545,6,10,12,24,27,2013-12-17 00:00:00
4544,1,3,9,22,23,2013-12-16 00:00:00
4543,5,12,18,21,23,2013-12-15 00:00:00
4542,11,14,18,20,26,2013-12-14 00:00:00
4541,3,8,10,17,26,2013-12-13 00:00:00
4540,3,6,18,21,25,2013-12-12 00:00:00
4539,7,8,12,16,25,2013-12-11 00:00:00
4538,1,3,6,11,13,2013-12-10 00:00:00
4537,1,12,14,20,22,2013-12-09 00:00:00
4536,5,11,12,16,26,2013-12-08 00:00:00
4535,5,6,20,24,26,2013-12-07 00:00:00
4534,2,16,21,22,23,2013-12-06 00:00:00
4533,4,7,13,23,26,2013-12-05 00:00:00
4532,10,14,22,26,28,2013-12-04 00:00:00
4531,5,6,8,10,21,2013-12-03 00:00:00
4530,1,3,11,22,28,2013-12-02 00:00:00
4529,7,15,16,20,21,2013-12-01 00:00:00
4528,5,8,21,24,25,2013-11-30 00:00:00
4527,6,17,19,20,21,2013-11-29 00:00:00
4526,9,11,20,21,26,2013-11-28 00:00:00
4525,5,9,15,22,24,2013-11-27 00:00:00
4524,1,16,18,19,24,2013-11-26 00:00:00
4523,6,12,14,15,18,2013-11-25 00:00:00
4522,5,7,18,19,25,2013-11-24 00:00:00
4521,3,4,8,11,18,2013-11-23 00:00:00
4520,11,19,22,26,27,2013-11-22 00:00:00
4519,8,12,16,23,27,2013-11-21 00:00:00
4518,6,10,14,24,27,2013-11-20 00:00:00
4517,1,2,10,12,16,2013-11-19 00:00:00
4516,12,19,22,23,24,2013-11-18 00:00:00
4515,1,10,14,16,26,2013-11-17 00:00:00
4514,7,12,18,23,25,2013-11-16 00:00:00
4513,11,12,13,15,23,2013-11-15 00:00:00
4512,5,7,17,20,24,2013-11-14 00:00:00
4511,5,6,9,16,20,2013-11-13 00:00:00
4510,3,5,13,15,20,2013-11-12 00:00:00
4509,2,4,7,17,28,2013-11-11 00:00:00
4508,13,18,19,20,28,2013-11-10 00:00:00
4507,6,16,23,26,27,2013-11-09 00:00:00
4506,4,5,13,14,28,2013-11-08 00:00:00
4505,1,4,6,20,26,2013-11-07 00:00:00
4504,4,11,23,26,27,2013-11-06 00:00:00
4503,1,6,9,12,25,2013-11-05 00:00:00
4502,1,8,14,25,26,2013-11-04 00:00:00
4501,8,9,19,23,27,2013-11-03 00:00:00
4500,7,8,15,16,20,2013-11-02 00:00:00
4499,3,4,6,27,28,2013-11-01 00:00:00
4498,14,15,18,22,28,2013-10-31 00:00:00
4497,5,7,8,10,12,2013-10-30 00:00:00
4496,10,14,21,24,26,2013-10-29 00:00:00
4495,15,18,20,21,25,2013-10-28 00:00:00
4494,1,8,12,13,22,2013-10-27 00:00:00
4493,6,7,11,20,28,2013-10-26 00:00:00
4492,3,6,7,12,19,2013-10-25 00:00:00
4491,1,3,4,11,18,2013-10-24 00:00:00
4490,1,18,19,24,26,2013-10-23 00:00:00
4489,7,17,18,23,25,2013-10-22 00:00:00
4488,2,4,9,10,18,2013-10-21 00:00:00
4487,4,12,20,25,26,2013-10-20 00:00:00
4486,3,10,13,16,24,2013-10-19 00:00:00
4485,2,10,11,24,25,2013-10-18 00:00:00
4484,14,15,17,23,27,2013-10-17 00:00:00
4483,5,6,7,10,12,2013-10-16 00:00:00
4482,2,9,14,23,27,2013-10-15 00:00:00
4481,1,3,10,20,24,2013-10-14 00:00:00
4480,4,6,8,13,16,2013-10-13 00:00:00
4479,2,7,9,12,25,2013-10-12 00:00:00
4478,1,11,18,26,27,2013-10-11 00:00:00
4477,11,15,21,23,24,2013-10-10 00:00:00
4476,10,12,20,26,27,2013-10-09 00:00:00
4475,2,13,17,18,23,2013-10-08 00:00:00
4474,3,8,11,21,23,2013-10-07 00:00:00
4473,7,9,16,25,28,2013-10-06 00:00:00
4472,1,2,5,7,21,2013-10-05 00:00:00
4471,12,13,18,20,22,2013-10-04 00:00:00
4470,4,12,14,19,23,2013-10-03 00:00:00
4469,1,6,7,8,27,2013-10-02 00:00:00
4468,10,18,22,26,28,2013-10-01 00:00:00
4467,3,8,10,17,27,2013-09-30 00:00:00
4466,1,3,7,17,27,2013-09-29 00:00:00
4465,1,3,12,18,21,2013-09-28 00:00:00
4464,1,10,14,21,23,2013-09-27 00:00:00
4463,4,17,24,25,27,2013-09-26 00:00:00
4462,5,13,14,26,28,2013-09-25 00:00:00
4461,3,7,13,16,18,2013-09-24 00:00:00
4460,1,3,6,7,28,2013-09-23 00:00:00
4459,1,9,14,18,24,2013-09-22 00:00:00
4458,1,13,17,19,28,2013-09-21 00:00:00
4457,1,4,7,13,26,2013-09-20 00:00:00
4456,9,17,19,24,27,2013-09-19 00:00:00
4455,1,2,7,16,26,2013-09-18 00:00:00
4454,1,8,18,19,23,2013-09-17 00:00:00
4453,9,14,21,27,28,2013-09-16 00:00:00
4452,6,9,18,21,26,2013-09-15 00:00:00
4451,17,19,21,24,27,2013-09-14 00:00:00
4450,8,12,13,17,25,2013-09-13 00:00:00
4449,1,8,9,16,17,2013-09-12 00:00:00
4448,3,5,10,11,19,2013-09-11 00:00:00
4447,2,3,17,23,26,2013-09-10 00:00:00
4446,8,10,18,23,28,2013-09-09 00:00:00
4445,3,8,14,15,21,2013-09-08 00:00:00
4444,2,6,9,17,18,2013-09-07 00:00:00
4443,2,11,15,22,23,2013-09-06 00:00:00
4442,2,7,9,18,26,2013-09-05 00:00:00
4441,1,4,10,15,28,2013-09-04 00:00:00
4440,9,13,16,24,27,2013-09-03 00:00:00
4439,8,10,16,22,26,2013-09-02 00:00:00
4438,5,9,15,21,24,2013-09-01 00:00:00
4437,1,5,18,19,20,2013-08-31 00:00:00
4436,3,7,19,20,25,2013-08-30 00:00:00
4435,10,14,20,21,23,2013-08-29 00:00:00
4434,8,13,16,24,25,2013-08-28 00:00:00
4433,1,2,7,21,27,2013-08-27 00:00:00
4432,5,7,9,13,14,2013-08-26 00:00:00
4431,3,4,9,10,11,2013-08-25 00:00:00
4430,3,4,14,20,21,2013-08-24 00:00:00
4429,6,7,12,24,25,2013-08-23 00:00:00
4428,14,20,21,22,25,2013-08-22 00:00:00
4427,1,6,7,10,25,2013-08-21 00:00:00
4426,2,20,25,27,28,2013-08-20 00:00:00
4425,2,11,26,27,28,2013-08-19 00:00:00
4424,2,6,7,13,22,2013-08-18 00:00:00
4423,1,22,24,26,28,2013-08-17 00:00:00
4422,2,5,9,12,15,2013-08-16 00:00:00
4421,4,8,24,25,26,2013-08-15 00:00:00
4420,2,7,11,12,15,2013-08-14 00:00:00
4419,4,11,12,18,28,2013-08-13 00:00:00
4418,1,11,17,23,26,2013-08-12 00:00:00
4417,4,10,14,23,27,2013-08-11 00:00:00
4416,6,12,18,23,25,2013-08-10 00:00:00
4415,6,12,16,20,21,2013-08-09 00:00:00
4414,4,16,18,19,25,2013-08-08 00:00:00
4413,5,12,13,17,26,2013-08-07 00:00:00
4412,3,8,14,15,28,2013-08-06 00:00:00
4411,4,5,9,16,19,2013-08-05 00:00:00
4410,5,8,10,12,21,2013-08-04 00:00:00
4409,12,15,21,25,27,2013-08-03 00:00:00
4408,1,10,15,18,20,2013-08-02 00:00:00
4407,9,14,20,21,22,2013-08-01 00:00:00
4406,3,14,20,27,28,2013-07-31 00:00:00
4405,1,9,15,25,28,2013-07-30 00:00:00
4404,8,10,11,20,27,2013-07-29 00:00:00
4403,1,3,9,21,22,2013-07-28 00:00:00
4402,1,8,21,25,27,2013-07-27 00:00:00
4401,5,21,22,23,28,2013-07-26 00:00:00
4400,2,15,22,25,28,2013-07-25 00:00:00
4399,6,10,13,17,26,2013-07-24 00:00:00
4398,4,9,15,25,28,2013-07-23 00:00:00
4397,2,3,8,18,19,2013-07-22 00:00:00
4396,2,7,16,19,27,2013-07-21 00:00:00
4395,4,5,8,16,24,2013-07-20 00:00:00
4394,3,6,7,20,23,2013-07-19 00:00:00
4393,2,5,11,18,21,2013-07-18 00:00:00
4392,6,12,14,25,27,2013-07-17 00:00:00
4391,7,10,13,24,27,2013-07-16 00:00:00
4390,4,13,15,21,26,2013-07-15 00:00:00
4389,2,6,7,16,18,2013-07-14 00:00:00
4388,7,8,15,26,27,2013-07-13 00:00:00
4387,5,9,19,22,25,2013-07-12 00:00:00
4386,2,3,7,9,19,2013-07-11 00:00:00
4385,3,20,21,23,27,2013-07-10 00:00:00
4384,10,14,20,23,24,2013-07-09 00:00:00
4383,9,17,19,22,27,2013-07-08 00:00:00
4382,4,6,14,24,25,2013-07-07 00:00:00
4381,1,2,3,5,28,2013-07-06 00:00:00
4380,1,12,13,18,28,2013-07-05 00:00:00
4379,5,6,7,15,20,2013-07-04 00:00:00
4378,6,9,11,12,15,2013-07-03 00:00:00
4377,4,8,9,20,27,2013-07-02 00:00:00
4376,5,8,11,16,21,2013-07-01 00:00:00
4375,11,13,17,19,21,2013-06-30 00:00:00
4374,2,4,8,12,13,2013-06-29 00:00:00
4373,6,11,16,24,27,2013-06-28 00:00:00
4372,8,10,12,20,27,2013-06-27 00:00:00
4371,20,21,22,23,24,2013-06-26 00:00:00
4370,2,5,22,24,26,2013-06-25 00:00:00
4369,3,9,21,22,26,2013-06-24 00:00:00
4368,4,8,13,15,28,2013-06-23 00:00:00
4367,1,2,16,20,25,2013-06-22 00:00:00
4366,2,4,14,15,23,2013-06-21 00:00:00
4365,5,7,18,25,27,2013-06-20 00:00:00
4364,1,5,23,24,25,2013-06-19 00:00:00
4363,7,8,15,22,26,2013-06-18 00:00:00
4362,4,10,11,22,28,2013-06-17 00:00:00
4361,8,13,14,18,20,2013-06-16 00:00:00
4360,1,3,18,19,28,2013-06-15 00:00:00
4359,2,7,8,12,18,2013-06-14 00:00:00
4358,6,14,17,18,21,2013-06-13 00:00:00
4357,10,14,17,19,27,2013-06-12 00:00:00
4356,1,7,14,21,25,2013-06-11 00:00:00
4355,2,3,7,15,21,2013-06-10 00:00:00
4354,15,20,26,27,28,2013-06-09 00:00:00
4353,1,3,14,15,25,2013-06-08 00:00:00
4352,1,3,11,12,17,2013-06-07 00:00:00
4351,2,5,7,15,22,2013-06-06 00:00:00
4350,2,8,15,23,25,2013-06-05 00:00:00
4349,3,4,6,8,13,2013-06-04 00:00:00
4348,1,8,12,20,25,2013-06-03 00:00:00
4347,12,14,19,21,24,2013-06-02 00:00:00
4346,5,6,13,23,25,2013-06-01 00:00:00
4345,8,12,15,16,24,2013-05-31 00:00:00
4344,4,5,15,16,23,2013-05-30 00:00:00
4343,11,15,20,26,27,2013-05-29 00:00:00
4342,4,6,20,23,26,2013-05-28 00:00:00
4341,5,6,11,13,25,2013-05-27 00:00:00
4340,4,8,16,18,19,2013-05-26 00:00:00
4339,4,7,14,25,26,2013-05-25 00:00:00
4338,10,15,17,23,26,2013-05-24 00:00:00
4337,3,13,19,20,21,2013-05-23 00:00:00
4336,4,14,19,21,28,2013-05-22 00:00:00
4335,4,5,20,23,25,2013-05-21 00:00:00
4334,2,14,16,23,28,2013-05-20 00:00:00
4333,1,6,12,26,27,2013-05-19 00:00:00
4332,1,12,15,18,25,2013-05-18 00:00:00
4331,2,6,7,17,19,2013-05-17 00:00:00
4330,1,3,14,25,26,2013-05-16 00:00:00
4329,2,11,13,19,24,2013-05-15 00:00:00
4328,2,19,22,24,25,2013-05-14 00:00:00
4327,1,5,17,18,23,2013-05-13 00:00:00
4326,6,13,14,25,27,2013-05-12 00:00:00
4325,5,6,9,25,26,2013-05-11 00:00:00
4324,3,4,7,9,10,2013-05-10 00:00:00
4323,3,12,20,21,28,2013-05-09 00:00:00
4322,13,14,16,25,27,2013-05-08 00:00:00
4321,3,7,10,12,18,2013-05-07 00:00:00
4320,12,14,15,22,24,2013-05-06 00:00:00
4319,13,16,20,26,28,2013-05-05 00:00:00
4318,2,7,9,14,21,2013-05-04 00:00:00
4317,1,6,13,17,21,2013-05-03 00:00:00
4316,6,14,20,22,27,2013-05-02 00:00:00
4315,4,6,11,18,21,2013-05-01 00:00:00
4314,4,7,16,17,20,2013-04-30 00:00:00
4313,1,3,9,16,20,2013-04-29 00:00:00
4312,13,15,16,20,22,2013-04-28 00:00:00
4311,11,14,20,27,28,2013-04-27 00:00:00
4310,8,14,22,23,24,2013-04-26 00:00:00
4309,1,13,18,20,28,2013-04-25 00:00:00
4308,6,11,13,14,28,2013-04-24 00:00:00
4307,3,7,17,22,28,2013-04-23 00:00:00
4306,4,8,11,15,17,2013-04-22 00:00:00
4305,1,8,18,25,28,2013-04-21 00:00:00
4304,2,4,8,11,23,2013-04-20 00:00:00
4303,1,2,9,14,15,2013-04-19 00:00:00
4302,3,4,8,9,13,2013-04-18 00:00:00
4301,15,20,21,25,26,2013-04-17 00:00:00
4300,2,11,15,18,27,2013-04-16 00:00:00
4299,7,19,21,25,28,2013-04-15 00:00:00
4298,5,6,13,16,24,2013-04-14 00:00:00
4297,6,9,10,21,25,2013-04-13 00:00:00
4296,7,8,10,11,23,2013-04-12 00:00:00
4295,3,12,13,14,25,2013-04-11 00:00:00
4294,4,8,21,26,28,2013-04-10 00:00:00
4293,2,3,12,20,24,2013-04-09 00:00:00
4292,9,14,16,20,26,2013-04-08 00:00:00
4291,5,9,11,20,21,2013-04-07 00:00:00
4290,9,10,12,19,20,2013-04-06 00:00:00
4289,8,9,13,19,26,2013-04-05 00:00:00
4288,6,7,19,24,25,2013-04-04 00:00:00
4287,13,16,18,20,26,2013-04-03 00:00:00
4286,13,20,24,25,26,2013-04-02 00:00:00
4285,1,8,9,21,27,2013-04-01 00:00:00
4284,11,20,24,26,27,2013-03-31 00:00:00
4283,2,6,10,17,27,2013-03-30 00:00:00
4282,1,2,20,25,26,2013-03-29 00:00:00
4281,2,3,7,18,19,2013-03-28 00:00:00
4280,2,8,10,14,26,2013-03-27 00:00:00
4279,5,8,14,19,21,2013-03-26 00:00:00
4278,2,10,17,18,25,2013-03-25 00:00:00
4277,4,5,6,19,23,2013-03-24 00:00:00
4276,8,11,13,14,28,2013-03-23 00:00:00
4275,1,14,16,19,21,2013-03-22 00:00:00
4274,2,5,16,18,22,2013-03-21 00:00:00
4273,4,12,16,20,21,2013-03-20 00:00:00
4272,2,12,15,18,28,2013-03-19 00:00:00
4271,5,11,12,25,27,2013-03-18 00:00:00
4270,2,5,12,23,24,2013-03-17 00:00:00
4269,4,14,18,19,22,2013-03-16 00:00:00
4268,1,4,11,23,28,2013-03-15 00:00:00
4267,1,2,5,20,28,2013-03-14 00:00:00
4266,7,11,15,22,28,2013-03-13 00:00:00
4265,2,7,18,20,22,2013-03-12 00:00:00
4264,4,9,15,16,23,2013-03-11 00:00:00
4263,3,12,21,24,27,2013-03-10 00:00:00
4262,4,11,13,20,28,2013-03-09 00:00:00
4261,5,6,10,11,17,2013-03-08 00:00:00
4260,7,9,10,15,26,2013-03-07 00:00:00
4259,2,14,15,18,27,2013-03-06 00:00:00
4258,3,6,9,16,21,2013-03-05 00:00:00
4257,1,4,11,16,18,2013-03-04 00:00:00
4256,5,9,21,23,24,2013-03-03 00:00:00
4255,2,6,11,16,17,2013-03-02 00:00:00
4254,1,4,12,19,28,2013-03-01 00:00:00
4253,2,8,13,19,26,2013-02-28 00:00:00
4252,6,7,17,18,20,2013-02-27 00:00:00
4251,4,9,14,18,25,2013-02-26 00:00:00
4250,1,3,5,12,14,2013-02-25 00:00:00
4249,1,3,9,10,17,2013-02-24 00:00:00
4248,5,11,17,21,22,2013-02-23 00:00:00
4247,4,7,8,10,16,2013-02-22 00:00:00
4246,8,9,18,23,24,2013-02-21 00:00:00
4245,9,14,20,21,22,2013-02-20 00:00:00
4244,7,12,21,26,27,2013-02-19 00:00:00
4243,3,6,13,15,25,2013-02-18 00:00:00
4242,2,4,7,19,24,2013-02-17 00:00:00
4241,2,3,17,22,26,2013-02-16 00:00:00
4240,5,9,16,18,23,2013-02-15 00:00:00
4239,2,8,12,14,23,2013-02-14 00:00:00
4238,5,8,21,22,23,2013-02-13 00:00:00
4237,3,4,13,14,22,2013-02-12 00:00:00
4236,4,14,15,17,26,2013-02-11 00:00:00
4235,4,6,7,27,28,2013-02-10 00:00:00
4234,11,13,19,24,25,2013-02-09 00:00:00
4233,1,2,4,7,18,2013-02-08 00:00:00
4232,10,14,22,26,27,2013-02-07 00:00:00
4231,2,3,10,12,28,2013-02-06 00:00:00
4230,4,11,20,26,28,2013-02-05 00:00:00
4229,5,11,17,18,19,2013-02-04 00:00:00
4228,2,7,13,21,22,2013-02-03 00:00:00
4227,6,10,17,23,25,2013-02-02 00:00:00
4226,3,6,7,14,22,2013-02-01 00:00:00
4225,9,16,18,23,27,2013-01-31 00:00:00
4224,3,9,11,18,25,2013-01-30 00:00:00
4223,5,7,9,13,27,2013-01-29 00:00:00
4222,2,13,14,17,19,2013-01-28 00:00:00
4221,4,12,15,17,28,2013-01-27 00:00:00
4220,12,13,16,18,27,2013-01-26 00:00:00
4219,3,5,18,22,27,2013-01-25 00:00:00
4218,1,14,25,26,28,2013-01-24 00:00:00
4217,2,5,6,12,21,2013-01-23 00:00:00
4216,4,12,13,20,25,2013-01-22 00:00:00
4215,2,11,14,25,27,2013-01-21 00:00:00
4214,2,7,8,18,21,2013-01-20 00:00:00
4213,5,8,10,11,12,2013-01-19 00:00:00
4212,5,9,10,20,25,2013-01-18 00:00:00
4211,2,4,11,17,20,2013-01-17 00:00:00
4210,4,7,15,21,26,2013-01-16 00:00:00
4209,3,4,6,17,26,2013-01-15 00:00:00
4208,6,10,16,17,19,2013-01-14 00:00:00
4207,3,5,7,10,13,2013-01-13 00:00:00
4206,3,6,14,17,22,2013-01-12 00:00:00
4205,4,10,12,14,22,2013-01-11 00:00:00
4204,3,4,9,14,27,2013-01-10 00:00:00
4203,5,11,14,16,25,2013-01-09 00:00:00
4202,3,4,5,16,19,2013-01-08 00:00:00
4201,4,10,11,17,18,2013-01-07 00:00:00
4200,6,20,24,25,28,2013-01-06 00:00:00
4199,2,5,9,10,20,2013-01-05 00:00:00
4198,1,11,16,19,20,2013-01-04 00:00:00
4197,10,14,18,22,27,2013-01-03 00:00:00
4196,5,7,10,22,27,2013-01-02 00:00:00
4195,2,14,19,23,27,2013-01-01 00:00:00
4194,4,8,10,16,23,2012-12-31 00:00:00
4193,9,11,12,24,28,2012-12-30 00:00:00
4192,8,10,13,15,25,2012-12-29 00:00:00
4191,1,3,11,14,23,2012-12-28 00:00:00
4190,2,3,4,13,24,2012-12-27 00:00:00
4189,9,10,17,24,26,2012-12-26 00:00:00
4188,13,16,19,21,26,2012-12-25 00:00:00
4187,6,10,13,20,21,2012-12-24 00:00:00
4186,1,2,7,14,17,2012-12-23 00:00:00
4185,14,16,21,22,25,2012-12-22 00:00:00
4184,5,12,16,20,25,2012-12-21 00:00:00
4183,1,10,13,15,25,2012-12-20 00:00:00
4182,7,18,24,25,28,2012-12-19 00:00:00
4181,1,15,21,23,28,2012-12-18 00:00:00
4180,5,9,16,24,28,2012-12-17 00:00:00
4179,5,14,25,27,28,2012-12-16 00:00:00
4178,1,10,11,17,22,2012-12-15 00:00:00
4177,3,16,17,21,26,2012-12-14 00:00:00
4176,4,7,12,22,23,2012-12-13 00:00:00
4175,3,4,11,24,25,2012-12-12 00:00:00
4174,4,7,14,16,26,2012-12-11 00:00:00
4173,1,7,10,11,25,2012-12-10 00:00:00
4172,8,15,17,25,27,2012-12-09 00:00:00
4171,7,13,15,19,27,2012-12-08 00:00:00
4170,2,9,17,21,28,2012-12-07 00:00:00
4169,5,22,24,27,28,2012-12-06 00:00:00
4168,3,5,8,23,26,2012-12-05 00:00:00
4167,3,4,20,22,25,2012-12-04 00:00:00
4166,12,16,17,18,24,2012-12-03 00:00:00
4165,1,3,12,14,20,2012-12-02 00:00:00
4164,10,11,12,20,27,2012-12-01 00:00:00
4163,7,18,19,21,25,2012-11-30 00:00:00
4162,8,14,16,20,21,2012-11-29 00:00:00
4161,2,5,6,10,26,2012-11-28 00:00:00
4160,1,2,10,22,26,2012-11-27 00:00:00
4159,3,4,10,24,28,2012-11-26 00:00:00
4158,4,9,14,16,21,2012-11-25 00:00:00
4157,10,18,20,23,26,2012-11-24 00:00:00
4156,8,9,21,23,27,2012-11-23 00:00:00
4155,1,2,8,13,28,2012-11-22 00:00:00
4154,7,10,19,24,27,2012-11-21 00:00:00
4153,2,5,7,25,26,2012-11-20 00:00:00
4152,1,2,18,23,26,2012-11-19 00:00:00
4151,3,10,15,18,19,2012-11-18 00:00:00
4150,7,10,17,22,25,2012-11-17 00:00:00
4149,4,8,14,20,24,2012-11-16 00:00:00
4148,5,9,12,20,27,2012-11-15 00:00:00
4147,2,3,19,22,28,2012-11-14 00:00:00
4146,10,11,13,23,28,2012-11-13 00:00:00
4145,2,9,21,26,28,2012-11-12 00:00:00
4144,1,10,22,25,26,2012-11-11 00:00:00
4143,2,3,9,18,19,2012-11-10 00:00:00
4142,4,7,11,22,24,2012-11-09 00:00:00
4141,5,15,18,22,25,2012-11-08 00:00:00
4140,4,18,19,23,24,2012-11-07 00:00:00
4139,2,18,19,26,28,2012-11-06 00:00:00
4138,2,5,7,8,21,2012-11-05 00:00:00
4137,6,8,13,20,23,2012-11-04 00:00:00
4136,1,9,13,14,17,2012-11-03 00:00:00
4135,3,11,14,15,17,2012-11-02 00:00:00
4134,5,6,7,11,13,2012-11-01 00:00:00
4133,9,14,22,27,28,2012-10-31 00:00:00
4132,4,5,10,13,20,2012-10-30 00:00:00
4131,2,14,15,24,28,2012-10-29 00:00:00
4130,6,16,19,24,27,2012-10-28 00:00:00
4129,3,4,8,18,26,2012-10-27 00:00:00
4128,14,15,17,23,27,2012-10-26 00:00:00
4127,4,6,13,24,28,2012-10-25 00:00:00
4126,6,16,23,24,28,2012-10-24 00:00:00
4125,1,6,18,19,21,2012-10-23 00:00:00
4124,1,9,10,23,25,2012-10-22 00:00:00
4123,2,3,16,22,27,2012-10-21 00:00:00
4122,3,11,12,19,20,2012-10-20 00:00:00
4121,2,20,22,23,25,2012-10-19 00:00:00
4120,2,4,17,18,20,2012-10-18 00:00:00
